Id_sales,governorate,city,region,type,price,area
2615,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3425000,176
2616,Alexandria,Alexandria,Smoha,apartment,1300000,117
2617,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1400000,185
2618,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8500000,191
2619,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3000000,340
2620,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,9000000,233
2621,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1210000,156
2622,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,170
2623,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3300000,97
2624,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8955000,180
2625,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2300000,147
2626,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,150
2627,Cairo,New Administrative Capital,New Capital City,apartment,3098000,172
2628,Cairo,New Cairo,Mostakbal City,duplex,3887000,213
2629,Cairo,New Administrative Capital,New Capital City,apartment,2600000,190
2630,Alexandria,Alexandria,Seyouf,apartment,1000000,140
2631,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5040000,234
2632,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3350000,188
2633,Giza,6th of October,6th Of October,duplex,1650000,320
2634,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6500000,157
2635,Giza,Sheikh Zayed,Sheikh Zayed,duplex,4600000,284
2636,Cairo,New Cairo,Madinaty,apartment,3600000,186
2637,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2250000,175
2638,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1750000,160
2639,Cairo,New Administrative Capital,New Capital City,duplex,32890000,299
2640,Cairo,New Administrative Capital,New Capital City,apartment,2654000,188
2641,Cairo,New Administrative Capital,New Capital City,apartment,2128000,148
2642,Giza,Sheikh Zayed,Sheikh Zayed,studio,1940000,75
2643,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3290000,195
2644,Cairo,New Administrative Capital,New Capital City,apartment,2100000,175
2645,Cairo,New Cairo,Madinaty,apartment,3350000,175
2646,Cairo,New Administrative Capital,New Capital City,duplex,4400000,354
2647,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2574000,143
2648,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,162
2649,Gharbia,Tanta,Tanta,apartment,1350000,365
2650,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2400000,160
2651,Cairo,New Cairo,Madinaty,apartment,1100000,134
2652,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,200
2653,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,7150000,291
2654,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1530000,170
2655,Giza,6th of October,6th Of October,apartment,2030000,152
2656,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7800000,204
2657,Cairo,Cairo,Zahraa Al Maadi,apartment,1250000,130
2658,Cairo,New Cairo,Rehab City,apartment,1750000,105
2659,Cairo,New Cairo,Madinaty,apartment,1750000,89
2660,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7200000,278
2661,Alexandria,Alexandria,Smoha,apartment,4000000,171
2662,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,156
2663,Cairo,New Cairo,Madinaty,apartment,3000000,140
2664,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3680000,127
2665,Cairo,New Cairo,Rehab City,apartment,2800000,121
2666,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,195
2667,Cairo,New Cairo,Madinaty,apartment,3200000,140
2668,Cairo,New Cairo,Madinaty,apartment,1950000,107
2669,Giza,6th of October,6th Of October,penthouse,2900000,200
2670,Cairo,New Administrative Capital,New Capital City,apartment,3372633,190
2671,Cairo,New Cairo,Rehab City,apartment,2300000,99
2672,Cairo,Obour,Obour City,apartment,1200000,200
2673,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1850000,185
2674,Cairo,New Cairo,Rehab City,apartment,1634000,172
2675,Giza,6th of October,6th Of October,apartment,2555000,182
2676,Cairo,Shorouk,Shorouk City,apartment,1173000,170
2677,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,5775000,225
2678,Cairo,New Administrative Capital,New Capital City,apartment,2900000,155
2679,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4600000,270
2680,Cairo,New Cairo,Madinaty,apartment,2058000,165
2681,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1300000,153
2682,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5430000,186
2683,Cairo,New Cairo,Rehab City,apartment,2750000,136
2684,Giza,6th of October,6th Of October,duplex,4100000,284
2685,Cairo,New Cairo,Mostakbal City,apartment,3500000,175
2686,Cairo,Cairo,Zahraa Al Maadi,apartment,1700000,190
2687,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,200
2688,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1900000,90
2689,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4150000,268
2690,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4600000,253
2691,Cairo,New Cairo,Mostakbal City,duplex,1820000,120
2692,Cairo,New Cairo,Mostakbal City,apartment,1980000,162
2693,Cairo,New Cairo,Rehab City,apartment,2664000,170
2694,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2993000,169
2695,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,198
2696,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,6850000,287
2697,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3900000,135
2698,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3600000,160
2699,Cairo,New Cairo,Mostakbal City,apartment,2650000,167
2700,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2050000,195
2701,Cairo,New Administrative Capital,New Capital City,apartment,4318052,124
2702,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,130
2703,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4560000,162
2704,Cairo,Shorouk,Shorouk City,duplex,3700000,276
2705,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2480000,175
2706,Cairo,New Administrative Capital,New Capital City,apartment,3181000,212
2707,Cairo,New Administrative Capital,New Capital City,apartment,2320000,160
2708,Cairo,New Administrative Capital,New Capital City,apartment,2900000,168
2709,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2350000,240
2710,Cairo,New Cairo,Mostakbal City,apartment,2500000,168
2711,Cairo,Cairo,Heliopolis,apartment,3800000,145
2712,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1500000,75
2713,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1900000,110
2714,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,170
2715,Cairo,New Cairo,Mostakbal City,apartment,4108800,168
2716,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,200
2717,Cairo,New Cairo,Mostakbal City,penthouse,2800000,144
2718,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,125
2719,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1300000,78
2720,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2400000,190
2721,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3300000,125
2722,Cairo,Shorouk,Shorouk City,apartment,1850550,134
2723,Cairo,Shorouk,Shorouk City,duplex,4034613,276
2724,Cairo,Shorouk,Shorouk City,apartment,1981600,134
2725,Cairo,Shorouk,Shorouk City,apartment,3375600,134
2726,Cairo,Shorouk,Shorouk City,duplex,4402555,276
2727,Alexandria,Alexandria,Cleopatra,apartment,5200000,210
2728,Cairo,New Cairo,Rehab City,apartment,1900000,99
2729,Cairo,New Cairo,Madinaty,apartment,3550000,148
2730,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1300000,153
2731,Giza,6th of October,6th Of October,apartment,3800000,135
2732,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4100000,192
2733,Cairo,New Administrative Capital,New Capital City,apartment,2900000,135
2734,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5200000,153
2735,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,8000000,195
2736,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4982000,161
2737,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2053782,145
2738,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2000000,90
2739,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,1923000,240
2740,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2401232,128
2741,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3060000,265
2742,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3700000,220
2743,Cairo,New Cairo,Madinaty,apartment,3000000,141
2744,Cairo,Obour,Obour City,apartment,1200000,200
2745,Cairo,New Cairo,Madinaty,apartment,2600000,131
2746,Cairo,New Administrative Capital,New Capital City,apartment,2533000,138
2747,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1650000,188
2748,Cairo,New Cairo,Madinaty,apartment,7000000,325
2749,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6646200,268
2750,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1250000,170
2751,Giza,6th of October,6th Of October,duplex,2700000,255
2752,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3590000,183
2753,Cairo,Shorouk,Shorouk City,apartment,1040000,155
2754,Giza,6th of October,Hadayek 6th Of October,apartment,3000000,210
2755,Cairo,New Cairo,Mostakbal City,duplex,3341303,252
2756,Cairo,Shorouk,Shorouk City,apartment,1150000,175
2757,Cairo,New Administrative Capital,New Capital City,apartment,1620000,130
2758,Cairo,Cairo,Zahraa Al Maadi,apartment,1850000,181
2759,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2400000,240
2760,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2620000,180
2761,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2505300,135
2762,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1650000,185
2763,Cairo,Shorouk,Shorouk City,duplex,1560000,260
2764,Cairo,New Administrative Capital,New Capital City,apartment,2200000,147
2765,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,5300000,360
2766,Cairo,New Cairo,Rehab City,apartment,3000000,123
2767,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1813000,185
2768,Cairo,New Cairo,Madinaty,apartment,2050000,107
2769,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2300000,230
2770,Cairo,Shorouk,Shorouk City,apartment,1050000,155
2771,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6516000,172
2772,Cairo,New Cairo,Rehab City,apartment,2500000,123
2773,Cairo,New Administrative Capital,New Capital City,apartment,1890000,210
2774,South Sinai,Sharm El Sheikh,Sharm Al-Sheikh,apartment,1220000,61
2775,Cairo,New Cairo,Madinaty,apartment,2600000,139
2776,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1701000,189
2777,Cairo,Cairo,Zahraa Al Maadi,apartment,1700000,180
2778,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,6350000,238
2779,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2500000,100
2780,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6195000,177
2781,Cairo,New Cairo,Rehab City,apartment,2000000,90
2782,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4500000,235
2783,Giza,Sheikh Zayed,Sheikh Zayed,apartment,4000000,170
2784,Cairo,New Cairo,Madinaty,apartment,2050000,107
2785,Cairo,New Administrative Capital,New Capital City,apartment,2240000,123
2786,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5300000,170
2787,Cairo,New Administrative Capital,New Capital City,apartment,3090000,173
2788,Giza,6th of October,6th Of October,penthouse,3000000,197
2789,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3400000,133
2790,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2600000,180
2791,Cairo,New Cairo,Madinaty,apartment,2350000,116
2792,Giza,Sheikh Zayed,Sheikh Zayed,duplex,3200000,400
2793,Cairo,New Cairo,Madinaty,apartment,3000000,140
2794,Giza,6th of October,Hadayek 6th Of October,penthouse,3000000,310
2795,Giza,6th of October,6th Of October,apartment,2909303,172
2796,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1000000,177
2797,Cairo,New Cairo,Rehab City,apartment,8000000,305
2798,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4900000,140
2799,Cairo,Cairo,Zahraa Al Maadi,apartment,1650000,160
2800,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2808823,171
2801,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5800000,187
2802,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4000000,199
2803,Cairo,New Cairo,Madinaty,apartment,2600000,131
2804,Cairo,Cairo,Zahraa Al Maadi,apartment,2300000,235
2805,Cairo,New Administrative Capital,New Capital City,apartment,3170000,222
2806,Cairo,New Administrative Capital,New Capital City,apartment,1934400,62
2807,Cairo,New Cairo,Madinaty,apartment,2000000,116
2808,Dakahlia,Mansoura,Mansura,apartment,4500000,250
2809,Cairo,New Cairo,Madinaty,apartment,5000000,255
2810,Cairo,New Administrative Capital,New Capital City,apartment,2500000,155
2811,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3200000,200
2812,Cairo,New Cairo,Rehab City,apartment,1800000,90
2813,Giza,6th of October,6th Of October,penthouse,3679312,200
2814,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,128
2815,Cairo,Cairo,Zahraa Al Maadi,apartment,1300000,150
2816,Cairo,New Cairo,Madinaty,apartment,3000000,140
2817,Cairo,New Cairo,Rehab City,apartment,2250000,92
2818,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6063000,178
2819,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3120000,165
2820,Giza,Giza,Giza District,apartment,1600000,170
2821,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1600000,115
2822,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,177
2823,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2750000,220
2824,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3200000,200
2825,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,130
2826,Cairo,New Cairo,Madinaty,apartment,1900000,127
2827,Giza,6th of October,6th Of October,apartment,2385000,130
2828,Cairo,New Administrative Capital,New Capital City,duplex,3872000,288
2829,Cairo,New Administrative Capital,New Capital City,apartment,1657000,148
2830,Cairo,New Cairo,Madinaty,apartment,1700000,96
2831,Alexandria,Alexandria,Kafr Abdo,apartment,4250000,220
2832,Giza,6th of October,6th Of October,apartment,2716913,151
2833,Cairo,New Cairo,Madinaty,apartment,1690000,147
2834,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,152
2835,Giza,6th of October,6th Of October,apartment,2650000,196
2836,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1150000,130
2837,Giza,Giza,Dokki,apartment,2150000,230
2838,Cairo,New Cairo,Rehab City,apartment,2250000,92
2839,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1630000,155
2840,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1000000,95
2841,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1350000,185
2842,Cairo,New Cairo,Madinaty,apartment,3400000,140
2843,Cairo,New Cairo,Madinaty,apartment,2350000,89
2844,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1550000,220
2845,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,400
2846,Alexandria,Alexandria,Smoha,duplex,4200000,380
2847,Giza,6th of October,6th Of October,apartment,1200000,140
2848,Cairo,Cairo,New Heliopolis,apartment,1200000,147
2849,Cairo,Shorouk,Shorouk City,duplex,1700000,352
2850,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2600000,130
2851,Giza,Giza,Hadayek Al-Ahram,apartment,1150000,171
2852,Alexandria,Alexandria,Camp Caesar,apartment,4850000,220
2853,Cairo,Shorouk,Shorouk City,duplex,4799000,309
2854,Cairo,New Cairo,Madinaty,apartment,2000000,96
2855,Giza,Giza,Dokki,apartment,1300000,160
2856,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1945000,206
2857,Dakahlia,Mansoura,Mansura,apartment,1445000,170
2858,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2495000,177
2859,Giza,6th of October,6th Of October,apartment,1334000,133
2860,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1900000,345
2861,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2300000,165
2862,Giza,Sheikh Zayed,Sheikh Zayed,penthouse,11240900,246
2863,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,130
2864,Cairo,New Cairo,Madinaty,apartment,2000000,96
2865,Giza,6th of October,6th Of October,duplex,2210000,200
2866,Cairo,Cairo,Nasr City,apartment,1400000,145
2867,Giza,6th of October,6th Of October,penthouse,2320000,200
2868,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1300000,143
2869,Cairo,New Cairo,Mostakbal City,apartment,3960000,175
2870,Giza,Giza,Hadayek Al-Ahram,apartment,1050000,200
2871,Giza,6th of October,6th Of October,apartment,1550000,180
2872,Giza,6th of October,6th Of October,apartment,2220400,182
2873,Cairo,New Cairo,Madinaty,apartment,2350000,96
2874,Giza,6th of October,6th Of October,penthouse,7350000,288
2875,Giza,Sheikh Zayed,Sheikh Zayed,duplex,8446900,238
2876,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3300000,156
2877,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,156
2878,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1660000,185
2879,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,6560000,300
2880,Alexandria,Alexandria,Roushdy,apartment,1500000,100
2881,Giza,Sheikh Zayed,Sheikh Zayed,apartment,6349200,183
2882,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1600000,155
2883,Cairo,New Cairo,Madinaty,apartment,1700000,96
2884,Giza,6th of October,6th Of October,apartment,4200000,164
2885,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5000000,450
2886,Giza,6th of October,6th Of October,apartment,14500000,165
2887,Cairo,New Cairo,Rehab City,apartment,2100000,99
2888,Cairo,Cairo,Zahraa Al Maadi,apartment,1400000,110
2889,Giza,6th of October,6th Of October,apartment,2700000,207
2890,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1957500,220
2891,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6700000,190
2892,Giza,Giza,Hadayek Al-Ahram,duplex,2000000,235
2893,Cairo,New Cairo,Madinaty,apartment,2000000,96
2894,Cairo,New Cairo,Rehab City,apartment,1900000,90
2895,Cairo,New Cairo,Rehab City,apartment,3200000,120
2896,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1705000,155
2897,Cairo,New Cairo,Madinaty,apartment,3000000,141
2898,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3800000,170
2899,Cairo,Cairo,Zahraa Al Maadi,apartment,1350000,104
2900,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,220
2901,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3340000,233
2902,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5300000,376
2903,Alexandria,Alexandria,Roushdy,apartment,3400000,350
2904,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4850000,188
2905,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,154
2906,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4807000,282
2907,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1225000,135
2908,Giza,Sheikh Zayed,Sheikh Zayed,duplex,6000000,280
2909,Giza,6th of October,6th Of October,apartment,4833000,188
2910,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1650000,175
2911,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1176300,143
2912,Cairo,Cairo,Heliopolis,apartment,1950000,171
2913,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5800000,195
2914,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2500000,363
2915,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3600000,100
2916,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,234
2917,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2600000,180
2918,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,162
2919,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4550000,266
2920,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7400000,278
2921,Giza,6th of October,6th Of October,duplex,3900000,211
2922,Giza,Giza,Hadayek Al-Ahram,apartment,1200000,175
2923,Giza,6th of October,6th Of October,duplex,2760000,279
2924,Cairo,New Cairo,Rehab City,apartment,2550000,157
2925,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7400000,278
2926,Cairo,New Administrative Capital,New Capital City,apartment,3750000,157
2927,Cairo,New Cairo,Madinaty,apartment,3500000,165
2928,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2105000,90
2929,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4000000,255
2930,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2480000,130
2931,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3000000,130
2932,Giza,6th of October,6th Of October,penthouse,4700000,246
2933,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,7000000,380
2934,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1700000,110
2935,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4092000,232
2936,Alexandria,Alexandria,Smoha,apartment,3700001,221
