Id_rental,governorate,city,type,region,price,area
3622,Cairo,New Cairo,apartment,Madinaty,10000,96
3623,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,170
3624,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,225
3625,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,198
3626,Cairo,Cairo,apartment,Hadayek Al-Kobba,7500,160
3627,Cairo,Cairo,apartment,Maadi,7000,185
3628,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19000,142
3629,Cairo,Cairo,apartment,Sheraton,7000,120
3630,Gharbia,Tanta,apartment,Tanta,4000,170
3631,Alexandria,Alexandria,apartment,Smoha,7000,111
3632,Giza,6th of October,apartment,6th Of October,5500,120
3633,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3200,130
3634,Cairo,Obour,apartment,Obour City,3500,63
3635,Cairo,Shorouk,apartment,Shorouk City,4650,130
3636,Cairo,New Cairo,studio,New Cairo - El Tagamoa,6000,70
3637,Cairo,New Cairo,apartment,Madinaty,16000,96
3638,Cairo,Cairo,apartment,Sheraton,16000,150
3639,Giza,Sheikh Zayed,duplex,Sheikh Zayed,13000,310
3640,Giza,6th of October,apartment,6th Of October,10000,140
3641,Giza,Sheikh Zayed,apartment,Sheikh Zayed,26000,223
3642,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,200
3643,Cairo,Cairo,apartment,Sheraton,25000,120
3644,Cairo,Cairo,apartment,Maadi,4800,100
3645,Cairo,Cairo,apartment,Maadi,35000,200
3646,Cairo,New Cairo,apartment,Madinaty,9500,145
3647,Cairo,Cairo,apartment,Sheraton,17000,120
3648,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,160
3649,Alexandria,Alexandria,apartment,Roushdy,13000,250
3650,Cairo,New Cairo,apartment,Rehab City,10000,60
3651,Cairo,Cairo,apartment,Heliopolis,7500,150
3652,Cairo,Cairo,apartment,Ain Shams,3500,175
3653,Cairo,New Cairo,apartment,Madinaty,16000,116
3654,Cairo,Cairo,apartment,Nasr City,33000,350
3655,Cairo,Cairo,apartment,Nasr City,37000,330
3656,Cairo,New Cairo,apartment,Rehab City,14000,132
3657,Cairo,New Cairo,apartment,Madinaty,9500,211
3658,Cairo,Cairo,apartment,Nasr City,25000,250
3659,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,120
3660,Cairo,Helwan,apartment,Helwan,4500,165
3661,Cairo,New Cairo,apartment,Rehab City,15000,90
3662,Cairo,Cairo,apartment,Sheraton,4000,80
3663,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,220
3664,Cairo,New Cairo,apartment,Rehab City,16000,136
3665,Dakahlia,Mansoura,apartment,Mansura,5000,125
3666,Giza,6th of October,apartment,6th Of October,10000,300
3667,Cairo,New Cairo,apartment,Madinaty,11000,96
3668,Cairo,New Cairo,apartment,Madinaty,5000,78
3669,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,207
3670,Cairo,New Cairo,apartment,Rehab City,13000,60
3671,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3500,115
3672,Cairo,New Cairo,apartment,Madinaty,13000,100
3673,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,200
3674,Giza,Giza,apartment,Haram,165000,110
3675,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,55000,150
3676,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6000,130
3677,Cairo,New Cairo,apartment,Madinaty,10000,143
3678,Cairo,New Cairo,apartment,Madinaty,7000,135
3679,Cairo,New Cairo,apartment,Rehab City,6500,99
3680,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4800,140
3681,Cairo,Cairo,apartment,Nasr City,7000,160
3682,Cairo,New Cairo,apartment,Rehab City,6500,99
3683,Alexandria,Alexandria,apartment,Smoha,8000,80
3684,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,225
3685,Giza,Sheikh Zayed,apartment,Sheikh Zayed,33000,207
3686,Port Said,Port Said,apartment,Zohour District,3500,103
3687,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,210
3688,Cairo,New Cairo,apartment,Rehab City,8000,119
3689,Giza,Giza,apartment,Dokki,15000,200
3690,Cairo,New Cairo,apartment,Rehab City,13000,120
3691,Fayoum,Fayoum,apartment,Fayoum City,4750,177
3692,Cairo,Cairo,apartment,Nasr City,4000,120
3693,Cairo,Cairo,apartment,Nasr City,10000,130
3694,Giza,Giza,apartment,Mohandessin,13000,200
3695,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12500,240
3696,Cairo,New Cairo,apartment,Rehab City,7000,120
3697,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,160
3698,Cairo,New Cairo,apartment,Madinaty,7000,140
3699,Cairo,New Cairo,apartment,Madinaty,7000,140
3700,Cairo,New Cairo,apartment,Madinaty,6500,131
3701,Alexandria,Alexandria,apartment,Sidi Gaber,11000,220
3702,Cairo,Obour,apartment,Obour City,10000,250
3703,Alexandria,Alexandria,apartment,Sidi Gaber,11000,220
3704,Cairo,New Cairo,apartment,Rehab City,8000,155
3705,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,200
3706,Giza,6th of October,apartment,6th Of October,6000,171
3707,Cairo,New Cairo,apartment,Madinaty,5700,96
3708,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,250
3709,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,140
3710,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
3711,Cairo,New Cairo,apartment,Madinaty,17000,116
3712,Giza,Giza,apartment,Mohandessin,25000,350
3713,Giza,Sheikh Zayed,apartment,Sheikh Zayed,28000,223
3714,Cairo,New Cairo,apartment,Rehab City,6000,99
3715,Giza,Sheikh Zayed,apartment,Sheikh Zayed,19500,198
3716,Cairo,New Cairo,apartment,Madinaty,6000,116
3717,Cairo,New Cairo,apartment,Rehab City,8500,120
3718,Cairo,New Cairo,studio,Rehab City,6500,60
3719,Cairo,Cairo,apartment,Nasr City,28000,320
3720,Cairo,Obour,apartment,Obour City,4500,170
3721,Cairo,Cairo,apartment,Nasr City,25000,250
3722,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,180
3723,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,130
3724,Cairo,Cairo,apartment,Zahraa Al Maadi,4000,130
3725,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,176
3726,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4000,120
3727,Cairo,Cairo,apartment,Nasr City,3800,120
3728,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,225
3729,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5000,130
3730,Cairo,New Cairo,apartment,Madinaty,5500,107
3731,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,250
3732,Cairo,New Cairo,apartment,Rehab City,6500,99
3733,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11800,220
3734,Sharqia,Zagazig,apartment,Zagazig,6800,165
3735,Cairo,New Cairo,apartment,Madinaty,11000,70
3736,Cairo,New Cairo,apartment,Madinaty,10000,78
3737,Cairo,Cairo,apartment,Zahraa Al Maadi,4750,160
3738,Cairo,New Cairo,apartment,Madinaty,11000,100
3739,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,170
3740,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,23000,450
3741,Cairo,New Cairo,apartment,Madinaty,12000,96
3742,Alexandria,Alexandria,apartment,Camp Caesar,10000,150
3743,Cairo,New Cairo,apartment,Madinaty,5000,80
3744,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
3745,Cairo,Cairo,apartment,Nasr City,7500,120
3746,Cairo,New Cairo,apartment,Rehab City,9000,99
3747,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,20000,140
3748,Cairo,Cairo,apartment,Zahraa Al Maadi,5500,190
3749,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,70
3750,Cairo,Cairo,apartment,Sheraton,6500,125
3751,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
3752,Cairo,New Cairo,apartment,Rehab City,6500,99
3753,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,160
3754,Cairo,Cairo,apartment,Mokattam,20000,200
3755,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,160
3756,Cairo,New Cairo,apartment,Rehab City,9500,122
3757,Cairo,Cairo,apartment,Maadi,12000,175
3758,Cairo,New Cairo,apartment,Madinaty,12000,82
3759,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,138
3760,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,220
3761,Cairo,New Cairo,apartment,Rehab City,9500,122
3762,Cairo,New Cairo,apartment,Rehab City,10000,180
3763,Cairo,Cairo,apartment,Maadi,8500,220
3764,Alexandria,Alexandria,apartment,Smoha,4500,110
3765,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,122
3766,Cairo,Cairo,apartment,Sheraton,6000,120
3767,Cairo,New Cairo,apartment,Rehab City,6500,99
3768,Cairo,Cairo,apartment,Heliopolis,8000,200
3769,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,200
3770,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,260
3771,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,200
3772,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,260
3773,Cairo,New Cairo,apartment,Rehab City,6500,89
3774,Alexandria,Alexandria,apartment,Laurent,9500,100
3775,Cairo,Cairo,apartment,Heliopolis,7000,130
3776,Giza,6th of October,apartment,6th Of October,3000,125
3777,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12500,265
3778,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,14000,360
3779,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,180
3780,Cairo,New Cairo,apartment,Rehab City,6000,90
3781,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,225
3782,Cairo,New Cairo,apartment,Madinaty,11500,96
3783,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,150
3784,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,160
3785,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,189
3786,Giza,Sheikh Zayed,studio,Sheikh Zayed,16000,70
3787,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,145
3788,Cairo,Cairo,apartment,Downtown Cairo,10000,200
3789,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,220
3790,Cairo,New Cairo,apartment,Madinaty,5500,107
3791,Cairo,New Cairo,apartment,Rehab City,12000,180
3792,Cairo,Cairo,apartment,Nasr City,3500,120
3793,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
3794,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
3795,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,26000,400
3796,Cairo,New Cairo,apartment,Madinaty,5500,104
3797,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
3798,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,200
3799,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,200
3800,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,180
3801,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,143
3802,Gharbia,Tanta,apartment,Tanta,5000,130
3803,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,200
3804,Cairo,New Cairo,apartment,Rehab City,10000,99
3805,Giza,Sheikh Zayed,apartment,Sheikh Zayed,27000,300
3806,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,150
3807,Cairo,Cairo,apartment,Maadi,7000,120
3808,Cairo,Cairo,apartment,Sheraton,7000,150
3809,Cairo,New Cairo,apartment,Rehab City,17000,90
3810,Giza,6th of October,apartment,6th Of October,6000,140
3811,Giza,Giza,apartment,Faisal,4000,125
3812,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,230
3813,Giza,Sheikh Zayed,apartment,Sheikh Zayed,65000,306
3814,Cairo,New Cairo,apartment,Madinaty,9500,145
3815,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,72
3816,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,12000,400
3817,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,230
3818,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,250
3819,Giza,Giza,apartment,Dokki,18000,250
3820,Giza,Sheikh Zayed,studio,Sheikh Zayed,15000,100
3821,Giza,6th of October,apartment,6th Of October,4500,180
3822,Cairo,Obour,apartment,Obour City,3500,150
3823,Giza,6th of October,apartment,Hadayek 6th Of October,5000,80
3824,Giza,Sheikh Zayed,studio,Sheikh Zayed,15000,100
3825,Alexandria,Alexandria,apartment,Sidi Beshr,4000,180
3826,Cairo,New Cairo,apartment,Madinaty,10000,78
3827,Giza,Giza,apartment,Mohandessin,15000,260
3828,Alexandria,Alexandria,apartment,Mandara,4000,135
3829,Cairo,Cairo,apartment,Heliopolis,6500,60
3830,Cairo,New Cairo,apartment,Madinaty,9000,200
3831,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,108
3832,Alexandria,Alexandria,apartment,Raml Station,5500,100
3833,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,210
3834,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,200
3835,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
3836,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,218
3837,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,210
3838,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
3839,Cairo,New Cairo,apartment,Madinaty,15000,298
3840,Cairo,New Cairo,apartment,Madinaty,6000,116
3841,Cairo,Cairo,apartment,Al Manial,10000,150
3842,Cairo,New Cairo,apartment,Madinaty,5250,96
3843,Cairo,New Cairo,apartment,Madinaty,6500,145
3844,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5000,70
3845,Cairo,Cairo,apartment,Nasr City,15000,170
3846,Matruh,El Alamein,apartment,Alamein,25000,157
3847,Giza,6th of October,apartment,6th Of October,4500,70
3848,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,17000,350
3849,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,165
3850,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,160
3851,Cairo,Cairo,apartment,Marg,75000,80
3852,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,134
3853,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,134
3854,Cairo,New Cairo,apartment,Rehab City,10000,131
3855,Cairo,Cairo,apartment,Heliopolis,15000,285
3856,Cairo,New Cairo,apartment,Madinaty,5500,96
3857,Cairo,New Cairo,apartment,Madinaty,12000,96
3858,Cairo,New Cairo,apartment,Madinaty,15000,124
3859,Cairo,New Cairo,apartment,Madinaty,5000,84
3860,Giza,Giza,apartment,Faisal,3500,100
3861,Cairo,New Cairo,apartment,Rehab City,14000,165
3862,Cairo,New Cairo,apartment,Madinaty,25000,165
3863,Cairo,New Cairo,apartment,Madinaty,8000,70
3864,Giza,Sheikh Zayed,duplex,Sheikh Zayed,13000,350
3865,Cairo,Cairo,apartment,Zahraa Al Maadi,9000,120
3866,Cairo,New Cairo,studio,New Cairo - El Tagamoa,11999,88
3867,Cairo,New Cairo,apartment,Madinaty,5000,78
3868,Cairo,New Cairo,apartment,Madinaty,6500,89
3869,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,175
3870,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,110
3871,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,24999,210
3872,Cairo,New Cairo,apartment,Madinaty,11000,96
3873,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,200
3874,Cairo,New Cairo,apartment,Madinaty,7900,140
3875,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
3876,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,250
3877,Cairo,New Cairo,apartment,Madinaty,5500,107
3878,Cairo,Cairo,apartment,Zahraa Al Maadi,7500,170
3879,Cairo,Cairo,apartment,Maadi,7500,180
3880,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,120
3881,Alexandria,Alexandria,apartment,Agami,3500,160
3882,Cairo,New Cairo,apartment,Rehab City,10500,90
3883,Cairo,Cairo,apartment,Maadi,20000,280
3884,Cairo,New Cairo,apartment,Rehab City,12000,123
3885,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,120
3886,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,146
3887,Cairo,Cairo,apartment,Heliopolis,11000,150
3888,Cairo,New Cairo,apartment,Rehab City,6500,85
3889,Giza,Sheikh Zayed,apartment,Sheikh Zayed,9000,190
3890,Cairo,New Cairo,studio,New Cairo - El Tagamoa,11000,280
3891,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,165
3892,Cairo,New Cairo,apartment,Rehab City,8000,99
3893,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,320
3894,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,210
3895,Cairo,Cairo,apartment,Maadi,3800,100
3896,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,185
3897,Giza,Giza,apartment,Dokki,15000,150
3898,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,40000,200
3899,Giza,Sheikh Zayed,apartment,Sheikh Zayed,9500,140
3900,Alexandria,Alexandria,apartment,Sidi Beshr,4000,140
3901,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,180
3902,Cairo,Cairo,apartment,Almazah,20000,120
3903,Cairo,New Cairo,studio,Madinaty,7000,58
3904,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,250
3905,Cairo,New Cairo,apartment,Rehab City,13000,90
3906,Cairo,Cairo,apartment,Abasiya,6000,170
3907,Cairo,New Cairo,apartment,Madinaty,5500,81
3908,Giza,Giza,apartment,Hadayek Al-Ahram,3500,175
3909,Cairo,New Cairo,apartment,Madinaty,6700,140
3910,Cairo,Cairo,apartment,Nasr City,7500,120
3911,Alexandria,Alexandria,apartment,Laurent,9000,100
3912,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,155
3913,Cairo,New Cairo,studio,New Cairo - El Tagamoa,17000,90
3914,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,150
3915,Giza,Giza,apartment,Faisal,6000,140
3916,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,200
3917,Cairo,Cairo,apartment,Nasr City,10000,170
3918,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,175
3919,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,225
3920,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,225
3921,Cairo,New Cairo,apartment,Madinaty,8500,96
3922,Cairo,New Cairo,apartment,Madinaty,8000,140
3923,Giza,Sheikh Zayed,duplex,Sheikh Zayed,8000,85
3924,Cairo,New Cairo,apartment,Rehab City,5500,120
3925,Cairo,New Cairo,apartment,Rehab City,11000,90
3926,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,150
3927,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,150
3928,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6500,70
3929,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,200
3930,Alexandria,Alexandria,apartment,Agami,4500,145
3931,Cairo,New Cairo,apartment,Rehab City,9000,119
3932,Cairo,Cairo,apartment,Nasr City,5000,110
3933,Cairo,New Cairo,studio,New Cairo - El Tagamoa,6500,120
3934,Giza,6th of October,duplex,6th Of October,25000,330
3935,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,207
3936,Giza,Giza,apartment,Dokki,13000,200
3937,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,180
3938,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5000,100
3939,Cairo,New Cairo,apartment,Rehab City,7500,131
3940,Cairo,New Cairo,apartment,Madinaty,15000,175
3941,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,120
3942,Cairo,Cairo,apartment,Nasr City,7500,130
3943,Cairo,Cairo,apartment,Mokattam,4500,180
3944,Cairo,New Cairo,apartment,Madinaty,17000,175
3945,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
3946,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,220
3947,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,140
3948,Cairo,Cairo,apartment,Heliopolis,14000,180
3949,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,170
3950,Cairo,Cairo,apartment,Heliopolis,12000,200
3951,Cairo,Cairo,apartment,Nasr City,6300,170
3952,Cairo,Cairo,apartment,Heliopolis,10000,130
3953,Cairo,New Cairo,apartment,Madinaty,5500,96
3954,Cairo,New Cairo,apartment,Madinaty,4500,84
3955,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,220
3956,Cairo,Cairo,apartment,Mokattam,7500,83
3957,Cairo,New Cairo,apartment,Madinaty,9500,211
3958,Cairo,Cairo,apartment,Nasr City,7000,180
3959,Giza,6th of October,apartment,Hadayek 6th Of October,3300,130
3960,Cairo,Cairo,apartment,Nasr City,6500,200
3961,Cairo,Cairo,apartment,Nasr City,4000,120
3962,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3500,100
3963,Cairo,Cairo,apartment,Nasr City,5000,120
3964,Cairo,New Cairo,apartment,Rehab City,9000,162
3965,Giza,Sheikh Zayed,studio,Sheikh Zayed,15000,110
3966,Giza,6th of October,apartment,Hadayek 6th Of October,3000,130
3967,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,150
3968,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12500,175
3969,Cairo,Cairo,apartment,Nasr City,3300,140
3970,Cairo,New Cairo,apartment,Madinaty,6000,82
3971,Cairo,New Cairo,apartment,Madinaty,5500,82
3972,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,190
3973,Cairo,Cairo,apartment,Heliopolis,7500,180
3974,Cairo,Cairo,apartment,Nasr City,7500,120
3975,Cairo,Cairo,apartment,Nasr City,9000,180
3976,Cairo,Cairo,apartment,Nasr City,15000,250
3977,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,145
3978,Cairo,New Cairo,apartment,Madinaty,6500,116
3979,Cairo,Cairo,apartment,Nasr City,5000,120
3980,Cairo,Cairo,apartment,Nasr City,6000,145
3981,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,297
3982,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,40000,238
3983,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,134
3984,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,200
3985,Cairo,Cairo,studio,Maadi,9000,100
3986,Cairo,New Cairo,apartment,Rehab City,20000,194
3987,Giza,Giza,apartment,Hadayek Al-Ahram,3200,130
3988,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,10500,450
3989,Cairo,Cairo,apartment,Downtown Cairo,8500,100
3990,Cairo,New Cairo,apartment,Madinaty,6500,131
3991,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,205
3992,Cairo,New Cairo,apartment,Madinaty,16000,107
3993,Giza,Sheikh Zayed,duplex,Sheikh Zayed,30000,240
3994,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5500,150
3995,Cairo,New Cairo,apartment,Rehab City,6500,99
3996,Cairo,New Cairo,apartment,Madinaty,7000,140
3997,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,175
3998,Giza,Sheikh Zayed,duplex,Sheikh Zayed,35000,234
3999,Giza,6th of October,apartment,Hadayek 6th Of October,3200,200
4000,Cairo,New Cairo,apartment,Madinaty,5500,92
4001,Cairo,New Cairo,apartment,Rehab City,8000,131
4002,Cairo,New Cairo,apartment,Rehab City,11000,180
